196	393
196	655
196	67
196	238
196	663
196	111
196	25
196	286
196	428
196	382
196	285
196	1007
196	411
196	153
196	845
186	566
186	148
186	470
186	281
186	588
186	925
186	550
186	1253
186	71
186	44
186	117
186	225
186	988
186	31
186	939
186	546
186	100
186	226
186	300
186	596
186	1016
186	306
186	829
186	540
186	203
186	356
186	887
186	689
186	159
186	55
186	1042
186	177
186	77
186	147
22	128
22	80
22	510
22	79
22	511
22	227
22	399
22	186
22	96
22	117
22	403
22	999
22	502
22	435
22	222
22	550
22	648
22	118
22	226
22	455
22	208
22	230
22	153
22	154
22	194
22	204
22	651
22	187
22	515
22	85
22	840
22	216
22	184
22	175
22	24
22	523
22	568
22	181
22	144
22	712
22	290
22	430
22	89
22	732
22	4
22	127
22	250
22	50
22	209
22	526
22	174
22	792
22	68
244	815
244	265
244	381
244	707
244	183
244	172
244	790
244	89
244	380
244	652
244	7
244	216
244	31
244	238
244	100
244	743
244	369
244	95
244	509
244	157
244	13
244	1017
244	179
244	747
244	208
244	90
244	232
244	20
244	22
244	411
244	180
244	191
244	953
244	258
244	294
244	204
244	1039
244	196
244	1074
244	181
244	135
244	72
244	209
244	631
244	724
244	955
244	151
244	559
244	1048
244	161
244	584
244	738
244	866
244	52
244	628
244	856
244	959
244	451
244	92
244	86
244	581
244	200
244	537
244	553
244	946
244	660
244	215
244	521
244	173
244	1132
244	655
244	246
244	64
244	754
244	156
244	268
244	3
244	357
244	527
244	169
244	763
244	317
244	629
244	697
244	71
244	1109
244	949
244	433
244	68
244	241
244	26
244	1
244	1119
244	9
244	109
244	1118
244	708
244	1150
244	214
244	249
244	171
244	276
244	28
244	924
244	1428
244	188
244	193
244	56
244	735
244	67
166	322
166	343
166	894
166	323
166	751
166	984
166	313
298	474
298	317
298	625
298	252
298	8
298	842
298	432
298	98
298	418
298	465
298	172
298	498
298	496
298	237
298	286
298	502
298	651
298	993
298	71
298	28
298	503
298	511
298	471
298	705
298	527
298	194
298	58
298	430
298	134
298	23
298	1
298	257
298	97
298	514
298	588
298	603
298	127
298	186
298	951
298	22
298	205
298	393
298	143
298	604
298	484
298	211
298	423
298	208
298	196
298	265
298	215
298	419
298	820
298	479
298	210
298	333
298	526
298	174
298	427
298	549
298	204
298	357
298	187
298	282
115	1067
115	8
115	92
115	234
115	11
115	762
115	530
115	462
115	642
115	32
115	443
115	82
115	89
115	12
115	187
115	1008
115	181
115	1073
115	952
115	9
115	178
115	7
115	4
115	56
115	177
115	23
115	847
115	13
115	240
115	124
115	654
115	176
115	317
115	282
115	48
115	79
115	185
115	192
115	628
115	100
115	696
115	117
115	558
115	508
253	97
253	510
253	216
253	50
253	183
253	203
253	210
253	198
253	568
253	294
253	566
253	188
253	127
253	173
253	527
253	282
253	742
253	117
253	806
253	95
253	83
253	705
253	487
253	496
253	89
253	328
253	588
253	22
253	494
253	12
253	300
253	100
253	15
253	689
253	485
253	895
253	220
253	96
253	81
253	222
253	659
253	1
253	1039
253	655
253	234
253	121
253	518
253	200
253	318
305	427
305	471
305	654
305	512
305	50
305	61
305	186
305	209
305	302
305	169
305	947
305	1101
305	298
305	357
305	156
305	154
305	557
305	530
305	134
305	778
305	1456
305	655
305	289
305	207
305	921
305	7
305	175
305	423
305	856
305	183
305	1104
305	628
305	12
305	582
305	690
305	168
305	971
305	180
305	170
305	286
305	792
305	735
305	480
305	70
305	251
305	181
305	199
305	315
305	42
305	171
305	196
305	48
305	269
305	1
305	382
305	713
305	198
305	709
305	408
305	528
305	431
305	1018
305	160
305	166
305	486
305	863
305	176
305	474
305	475
305	86
305	650
305	242
305	97
305	1286
6	14
6	98
6	517
6	23
6	492
6	478
6	275
6	211
6	180
6	500
6	475
